dateCrawled,name,seller,offer_type,price,abtest,vehicle_type,year_of_registration,gearbox,power_ps,model,odometer,month_of_registration,fuelType,brand,not_repaired_damage,date_created,nr_of_pictures,postal_code,last_seen,vehicle_age,mileage_band,age_band
2016-03-05 16:44:19,Volkswagen_Golf_1.6_Joker,privat,Angebot,1200.0,control,limousine,1997,manuell,75,golf,125000.0,6,benzin,volkswagen,nein,2016-03-05 00:00:00,0,59427,2016-03-06 04:45:14,21,100k+,20+ years
2016-04-01 18:45:54,Fiat_Punto_1.4_16V_Emotion,privat,Angebot,2899.0,control,kleinwagen,2006,manuell,95,punto,90000.0,1,benzin,fiat,nein,2016-04-01 00:00:00,0,32052,2016-04-03 15:18:13,12,50k-100k,8-12 years
2016-04-01 12:54:16,Mercedes_Benz_CLS_350_7G_TRONIC_AMG,privat,Angebot,7400.0,test,limousine,2005,automatik,272,andere,150000.0,9,benzin,mercedes_benz,ja,2016-04-01 00:00:00,0,87666,2016-04-01 13:40:31,13,100k+,13-20 years
2016-03-20 18:40:10,BMW_X3_2.0d,privat,Angebot,7950.0,test,limousine,2006,manuell,150,x_reihe,150000.0,10,diesel,bmw,nein,2016-03-20 00:00:00,0,91330,2016-03-21 21:46:40,12,100k+,8-12 years
2016-03-08 18:47:22,Kia_Clarus_Kombi_GLX,privat,Angebot,500.0,test,kombi,1999,manuell,133,andere,150000.0,2,benzin,kia,nein,2016-03-08 00:00:00,0,38835,2016-03-22 04:46:29,19,100k+,13-20 years
2016-03-20 13:54:01,Seat_Cordoba_1.4_16V_Signo,privat,Angebot,1200.0,test,limousine,2001,manuell,75,cordoba,150000.0,5,benzin,seat,nein,2016-03-20 00:00:00,0,56648,2016-03-20 15:26:22,17,100k+,13-20 years
2016-03-13 19:21:30,Opel_Astra_GTC_1.4_Turbo_ecoFLEX_Start/Stop_Edition,privat,Angebot,13500.0,test,limousine,2012,manuell,140,astra,30000.0,9,benzin,opel,nein,2016-03-13 00:00:00,0,65428,2016-04-05 20:46:45,6,20k-50k,4-7 years
2016-03-21 00:50:16,Volkswagen_Passat_Variant_1.9_TDI_4Motion,privat,Angebot,2350.0,test,kombi,2003,manuell,131,passat,150000.0,7,diesel,volkswagen,nein,2016-03-20 00:00:00,0,97505,2016-03-21 06:41:30,15,100k+,13-20 years
2016-03-11 21:45:02,Opel_Tigra_Twin_Top_1.4_LPG_TÜV_Neu_8_fach_bereift,privat,Angebot,4950.0,test,cabrio,2005,manuell,90,tigra,150000.0,4,lpg,opel,nein,2016-03-11 00:00:00,0,52349,2016-04-06 06:46:37,13,100k+,13-20 years
2016-03-10 17:45:17,VOLKSWAGEN_CRAFTER_100_KW_BLUE_TECHNOLOGIE_EURO_5_KLIMAANLAGE,privat,Angebot,8550.0,control,bus,2010,manuell,136,transporter,150000.0,5,diesel,volkswagen,nein,2016-03-10 00:00:00,0,47805,2016-03-14 15:45:48,8,100k+,8-12 years
2016-03-29 00:41:26,Mercedes_Benz_E_220_CDI_Automatik_Elegance,privat,Angebot,14000.0,test,limousine,2007,automatik,170,e_klasse,80000.0,8,diesel,mercedes_benz,nein,2016-03-28 00:00:00,0,71384,2016-04-03 06:46:45,11,50k-100k,8-12 years
2016-03-30 21:55:29,Renault_Twingo_1.2_16V_Dynamique_/_Nokia_Sonderedition,privat,Angebot,4500.0,test,kleinwagen,2008,manuell,76,twingo,80000.0,1,benzin,renault,nein,2016-03-30 00:00:00,0,1159,2016-04-05 13:16:07,10,50k-100k,8-12 years
2016-03-24 02:02:36,Volkswagen_Polo_1.6_TDI_DSG_MATCH,privat,Angebot,7100.0,test,kleinwagen,2012,automatik,90,polo,50000.0,9,diesel,volkswagen,nein,2016-03-24 00:00:00,0,19067,2016-03-24 06:59:33,6,20k-50k,4-7 years
2016-03-10 01:57:35,Peugeot_206_60_Klima_Alufelgen_el._Fenster_CD_Radio,privat,Angebot,980.0,test,kleinwagen,2001,manuell,60,2_reihe,150000.0,4,benzin,peugeot,nein,2016-03-10 00:00:00,0,72622,2016-03-13 01:17:43,17,100k+,13-20 years
2016-03-25 16:58:20,Vw_T4_2.5_TDI_lang_2_Schiebetueren_komplett_ueberholt,privat,Angebot,13000.0,control,bus,1995,manuell,151,transporter,150000.0,12,diesel,volkswagen,nein,2016-03-25 00:00:00,0,49733,2016-03-28 17:16:38,23,100k+,20+ years
2016-03-11 18:48:13,Renault_Twingo_1.2,privat,Angebot,999.0,test,kleinwagen,1997,manuell,54,twingo,125000.0,6,benzin,renault,nein,2016-03-11 00:00:00,0,79106,2016-03-21 06:18:18,21,100k+,20+ years
2016-03-21 09:55:34,Nissan_350_Z,privat,Angebot,12999.0,control,coupe,2004,manuell,280,andere,125000.0,11,benzin,nissan,nein,2016-03-21 00:00:00,0,86688,2016-03-22 13:49:07,14,100k+,13-20 years
2016-03-12 14:47:45,Mercedes_Benz_C_200_CDI_DPF_BlueEFFICIENCY_Avantgarde._AMG_Pak,privat,Angebot,14500.0,test,limousine,2010,manuell,136,c_klasse,125000.0,1,diesel,mercedes_benz,nein,2016-03-12 00:00:00,0,6108,2016-03-12 14:47:45,8,100k+,8-12 years
2016-03-20 16:49:21,Audi_RS4_Avant_TUNETEC__450+_Optimierung,privat,Angebot,28900.0,test,kombi,2007,manuell,420,andere,125000.0,12,benzin,audi,nein,2016-03-20 00:00:00,0,71397,2016-03-28 17:15:53,11,100k+,8-12 years
2016-03-22 13:38:51,Golf_Cabrio_zum_Schlachten_ohne_Motor,privat,Angebot,300.0,control,cabrio,1997,manuell,1,golf,5000.0,4,diesel,volkswagen,ja,2016-03-22 00:00:00,0,83395,2016-04-04 01:15:36,21,0-20k,20+ years
2016-04-04 19:41:45,Peugeot_508_SW_155_THP_Allure_Unfallfrei,privat,Angebot,17000.0,test,kombi,2011,manuell,156,5_reihe,70000.0,3,benzin,peugeot,nein,2016-04-04 00:00:00,0,47249,2016-04-06 21:45:36,7,50k-100k,4-7 years
2016-04-04 22:57:12,Smart_smart_fortwo_coupe_softouch,privat,Angebot,6450.0,test,kleinwagen,2010,automatik,98,fortwo,90000.0,7,benzin,smart,nein,2016-04-04 00:00:00,0,96103,2016-04-04 23:43:21,8,50k-100k,8-12 years
2016-03-20 08:36:18,Volkswagen_Caddy_1.9_TDI__Anhaenger__Euro4,privat,Angebot,4800.0,test,bus,2006,manuell,105,caddy,150000.0,6,diesel,volkswagen,nein,2016-03-20 00:00:00,0,93197,2016-03-21 11:47:05,12,100k+,8-12 years
2016-03-21 11:38:18,Guenstiger_Zweitwagen,privat,Angebot,3800.0,control,kleinwagen,2010,manuell,75,sandero,20000.0,2,benzin,dacia,nein,2016-03-21 00:00:00,0,99610,2016-04-02 07:16:34,8,0-20k,8-12 years
2016-03-11 11:52:52,Toyota_Aygo_Cool,privat,Angebot,5350.0,control,kleinwagen,2010,manuell,68,aygo,50000.0,3,benzin,toyota,nein,2016-03-11 00:00:00,0,17449,2016-03-15 21:15:49,8,20k-50k,8-12 years
2016-03-27 18:52:12,Fiat_Stilo_1.6_16V_mit_LPG_Elkt._Panaromadach,privat,Angebot,1900.0,control,kleinwagen,2004,manuell,105,stilo,150000.0,8,lpg,fiat,nein,2016-03-27 00:00:00,0,33397,2016-04-05 15:46:54,14,100k+,13-20 years
2016-03-26 19:36:18,Audi_A6_Avant_2.5_TDI,privat,Angebot,5750.0,control,kombi,2004,automatik,163,a6,150000.0,8,diesel,audi,nein,2016-03-26 00:00:00,0,53757,2016-04-06 10:45:24,14,100k+,13-20 years
2016-03-05 14:51:14,BMW_318,privat,Angebot,4900.0,control,cabrio,1998,manuell,116,3er,150000.0,4,lpg,bmw,nein,2016-03-05 00:00:00,0,52525,2016-04-07 10:46:13,20,100k+,13-20 years
2016-03-13 12:43:11,Volkswagen_Golf_Cabrio_Genesis,privat,Angebot,5300.0,test,cabrio,1993,manuell,98,golf,150000.0,3,benzin,volkswagen,nein,2016-03-13 00:00:00,0,76287,2016-04-06 15:17:43,25,100k+,20+ years
2016-03-12 19:54:29,Audi_S5_Sportback_S_tronic_voll_&_bestens_gepflegt,privat,Angebot,35980.0,test,coupe,2012,automatik,333,andere,125000.0,8,benzin,audi,nein,2016-03-12 00:00:00,0,8060,2016-04-05 12:21:16,6,100k+,4-7 years
2016-03-09 12:55:17,Opel_Signum_1.9_CDTI,privat,Angebot,3000.0,control,kombi,2005,manuell,150,signum,150000.0,3,diesel,opel,nein,2016-03-09 00:00:00,0,31840,2016-03-22 11:45:58,13,100k+,13-20 years
2016-03-23 11:58:05,Verkaufe_MB_C_220_CDI_Kombi_Langstreckenfahrzeug,privat,Angebot,13450.0,test,kombi,2011,manuell,170,c_klasse,150000.0,11,diesel,mercedes_benz,nein,2016-03-23 00:00:00,0,84453,2016-04-05 11:48:06,7,100k+,4-7 years
2016-03-25 14:58:10,Kia_Ceed_1.4_CVVT_Fifa_World_Cup_Edition,privat,Angebot,13900.0,control,limousine,2014,manuell,99,ceed,40000.0,8,benzin,kia,nein,2016-03-25 00:00:00,0,69412,2016-04-06 18:18:54,4,20k-50k,4-7 years
2016-03-11 15:37:46,Audi_A4_Avant_2.0_TDI_Ambition_/Navi/_BiXenon/Sports.,privat,Angebot,13790.0,test,kombi,2011,manuell,143,a4,150000.0,1,diesel,audi,nein,2016-03-11 00:00:00,0,64404,2016-04-03 12:54:55,7,100k+,4-7 years
2016-03-19 20:57:44,Volkswagen_Golf_1.4_Edition,privat,Angebot,500.0,control,limousine,2000,manuell,75,golf,150000.0,5,benzin,volkswagen,nein,2016-03-19 00:00:00,0,60599,2016-03-22 17:16:30,18,100k+,13-20 years
2016-03-07 10:48:58,Zu_Verkaufen_Mercedes_Benz__Automatik__TÜV&ASU_2017,privat,Angebot,2700.0,test,limousine,1992,automatik,179,e_klasse,150000.0,1,benzin,mercedes_benz,nein,2016-03-07 00:00:00,0,74594,2016-04-06 23:45:03,26,100k+,20+ years
2016-03-18 21:42:36,Audi_A4_Cabriolet_1.8_T_multitronic_S_line,privat,Angebot,12690.0,control,cabrio,2007,automatik,163,a4,100000.0,3,benzin,audi,nein,2016-03-18 00:00:00,0,13189,2016-03-27 23:45:05,11,50k-100k,8-12 years
2016-03-19 17:52:43,Audi_S5_Cabrio_S_Tonic_GARANTIE_PLUS,privat,Angebot,38500.0,control,cabrio,2012,automatik,333,andere,70000.0,6,benzin,audi,nein,2016-03-19 00:00:00,0,67061,2016-04-07 04:45:07,6,50k-100k,4-7 years
2016-03-29 00:59:11,BMW_335i_Coupe,privat,Angebot,15500.0,test,coupe,2006,manuell,306,3er,150000.0,10,benzin,bmw,nein,2016-03-28 00:00:00,0,42651,2016-04-05 15:18:39,12,100k+,8-12 years
2016-04-05 11:47:22,Mercedes_Benz_CLK_Coupe_200_Sport,privat,Angebot,1999.0,test,coupe,1999,automatik,136,clk,150000.0,11,benzin,mercedes_benz,nein,2016-04-05 00:00:00,0,42489,2016-04-05 11:47:22,19,100k+,13-20 years
2016-03-16 19:56:53,Hyundai_ix35_2.0_2WD_Style,privat,Angebot,11950.0,test,suv,2010,manuell,163,i_reihe,60000.0,10,benzin,hyundai,nein,2016-03-16 00:00:00,0,52249,2016-03-23 07:48:17,8,50k-100k,8-12 years
2016-03-31 23:38:23,Sportlicher_VW_Lupo__75PS__Fahrwerk__15_Zoll_Alus,privat,Angebot,1800.0,control,kleinwagen,1998,manuell,75,lupo,150000.0,12,benzin,volkswagen,nein,2016-03-30 00:00:00,0,35041,2016-04-03 13:47:56,20,100k+,13-20 years
2016-03-29 15:51:05,Volkswagen_Golf_1.6_FSI,privat,Angebot,6450.0,control,limousine,2004,manuell,116,golf,150000.0,2,benzin,volkswagen,nein,2016-03-29 00:00:00,0,37434,2016-04-06 01:44:45,14,100k+,13-20 years
2016-03-20 12:47:30,Skoda_Citigo_1.0_MPI_Elegance,privat,Angebot,14100.0,test,kleinwagen,2014,manuell,75,citigo,30000.0,7,benzin,skoda,nein,2016-03-20 00:00:00,0,38446,2016-04-06 12:44:35,4,20k-50k,4-7 years
2016-03-25 19:58:38,Volkswagen_Golf_Variant_1.6_BlueTDI_DSG_Cup,privat,Angebot,21490.0,test,kombi,2014,automatik,110,golf,20000.0,12,diesel,volkswagen,nein,2016-03-25 00:00:00,0,34286,2016-04-07 03:16:14,4,0-20k,4-7 years
2016-03-30 17:43:14,Seat_Exeo_2.0_tfsi__tempomat__sitzheizung__leder..._,privat,Angebot,9500.0,control,limousine,2009,manuell,200,exeo,90000.0,8,benzin,seat,nein,2016-03-30 00:00:00,0,72762,2016-04-07 08:16:46,9,50k-100k,8-12 years
2016-04-03 20:56:22,Renault_Megane_1.6_Grandtour,privat,Angebot,1800.0,test,kombi,2006,manuell,113,megane,150000.0,3,benzin,renault,ja,2016-04-03 00:00:00,0,54439,2016-04-05 21:47:23,12,100k+,8-12 years
2016-04-04 19:40:18,Citroen_C1_bj_2009_Tuev_03/2018_Inspektion_Ölwechseln_Neu_!!!!!,privat,Angebot,3899.0,test,kleinwagen,2009,manuell,68,c1,60000.0,3,benzin,citroen,nein,2016-04-04 00:00:00,0,66333,2016-04-06 21:45:31,9,50k-100k,8-12 years
2016-03-10 17:42:54,Nissan_almera_tino_2002,privat,Angebot,2499.0,control,kleinwagen,2002,manuell,0,almera,80000.0,6,benzin,nissan,nein,2016-03-10 00:00:00,0,45326,2016-03-10 17:42:54,16,50k-100k,13-20 years
2016-03-17 17:56:06,Hyundai_i30_1.4_CRDi,privat,Angebot,9999.0,control,limousine,2012,manuell,90,i_reihe,80000.0,10,diesel,hyundai,nein,2016-03-17 00:00:00,0,21465,2016-04-07 04:18:01,6,50k-100k,4-7 years
2016-04-01 12:58:23,Opel_Vivaro_1.9_CDTI_Lang,privat,Angebot,2700.0,test,bus,2006,manuell,101,vivaro,150000.0,5,diesel,opel,nein,2016-04-01 00:00:00,0,80804,2016-04-07 09:44:27,12,100k+,8-12 years
2016-04-04 19:56:47,Chrysler_Stratus_2.5,privat,Angebot,590.0,test,cabrio,2000,automatik,163,andere,150000.0,3,benzin,chrysler,ja,2016-04-04 00:00:00,0,71573,2016-04-04 19:56:47,18,100k+,13-20 years
2016-03-07 21:52:02,VW_Polo_86c_2f_Sondermodell_Open_Air_Bel_Air_Cabrio_No_Genesis_GT,privat,Angebot,1200.0,control,kombi,1991,manuell,45,polo,150000.0,0,benzin,volkswagen,nein,2016-03-07 00:00:00,0,21493,2016-03-26 15:45:34,27,100k+,20+ years
2016-03-22 14:46:45,Renault_Kangoo_1.5_dCi_Edition_Campus,privat,Angebot,3300.0,control,bus,2006,manuell,84,kangoo,150000.0,3,diesel,renault,nein,2016-03-22 00:00:00,0,30900,2016-03-29 18:15:51,12,100k+,8-12 years
2016-03-31 19:55:36,Opel_Corsa_B_1_4_BJ_1997__sehr_gepflegt,privat,Angebot,500.0,control,kleinwagen,1997,manuell,55,corsa,150000.0,4,benzin,opel,nein,2016-03-31 00:00:00,0,86504,2016-04-06 14:18:09,21,100k+,20+ years
2016-03-15 12:52:17,Opel_vectra_b_Diesel_tuev_5.2017,privat,Angebot,800.0,control,kombi,2001,manuell,0,vectra,150000.0,0,diesel,opel,nein,2016-03-15 00:00:00,0,21493,2016-03-15 12:52:17,17,100k+,13-20 years
2016-03-28 18:46:25,Mercedes_Benz_A_150_Classic,privat,Angebot,9950.0,control,limousine,2007,manuell,95,a_klasse,20000.0,6,benzin,mercedes_benz,nein,2016-03-28 00:00:00,0,95369,2016-04-07 00:45:58,11,0-20k,8-12 years
2016-03-21 19:43:17,Volvo_zum_Verkaufen,privat,Angebot,1300.0,test,kombi,1998,automatik,116,v40,150000.0,5,benzin,volvo,nein,2016-03-21 00:00:00,0,10587,2016-04-06 21:47:20,20,100k+,13-20 years
2016-03-11 07:55:18,Volkswagen_Bora_Variant_2.3_V5_Highline,privat,Angebot,1850.0,test,kombi,2000,manuell,150,bora,150000.0,6,benzin,volkswagen,nein,2016-03-11 00:00:00,0,42109,2016-03-12 13:15:23,18,100k+,13-20 years
2016-03-22 10:47:42,Verkufe_muss_Fuehreschein_abgeben,privat,Angebot,999.0,control,coupe,1999,manuell,0,focus,150000.0,12,benzin,ford,nein,2016-03-22 00:00:00,0,15366,2016-03-22 10:47:42,19,100k+,13-20 years
2016-03-20 20:55:10,Smart__Passion_Motor_neu,privat,Angebot,2090.0,test,kleinwagen,2002,automatik,54,fortwo,125000.0,2,benzin,smart,nein,2016-03-20 00:00:00,0,85057,2016-04-07 06:17:27,16,100k+,13-20 years
2016-03-24 18:59:10,Citroen_Saxo_1.4_VTS_TÜV_bis_11/2017,privat,Angebot,999.0,test,kleinwagen,2000,manuell,75,andere,150000.0,10,benzin,citroen,nein,2016-03-24 00:00:00,0,8058,2016-03-24 19:45:43,18,100k+,13-20 years
2016-04-05 09:48:53,Audi_A4_Avant_2.4_quattro,privat,Angebot,2900.0,control,kombi,1999,manuell,165,a4,150000.0,3,benzin,audi,nein,2016-04-05 00:00:00,0,83567,2016-04-07 12:17:33,19,100k+,13-20 years
2016-04-01 13:50:32,Renault_dynamic,privat,Angebot,4799.0,test,limousine,2007,manuell,135,laguna,125000.0,7,benzin,renault,nein,2016-04-01 00:00:00,0,49808,2016-04-01 13:50:32,11,100k+,8-12 years
2016-03-27 19:51:33,Ford_ka_Bj_97,privat,Angebot,200.0,control,kleinwagen,1997,manuell,0,ka,150000.0,0,benzin,ford,nein,2016-03-27 00:00:00,0,27607,2016-04-01 20:46:37,21,100k+,20+ years
2016-03-15 10:40:58,Audi_A4_1.8__125_PS__AHK__SD_8fach__Stzh.__Sport._ABS,privat,Angebot,3799.0,control,limousine,1997,manuell,125,a4,150000.0,5,benzin,audi,nein,2016-03-15 00:00:00,0,82380,2016-04-05 19:17:09,21,100k+,20+ years
2016-03-27 18:49:48,**BMW_330**Sofort***,privat,Angebot,3500.0,control,limousine,2001,automatik,184,3er,150000.0,4,diesel,bmw,nein,2016-03-27 00:00:00,0,22159,2016-04-05 15:46:46,17,100k+,13-20 years
2016-03-15 23:41:47,Sehr_schoener_familien_wagen,privat,Angebot,3399.0,control,kombi,2003,manuell,90,doblo,150000.0,3,benzin,fiat,nein,2016-03-15 00:00:00,0,51109,2016-04-01 13:16:25,15,100k+,13-20 years
2016-04-04 20:42:48,Hyundai_i30_1.4,privat,Angebot,4300.0,control,limousine,2009,manuell,109,i_reihe,150000.0,6,benzin,hyundai,nein,2016-04-04 00:00:00,0,49170,2016-04-04 20:42:48,9,100k+,8-12 years
2016-03-29 14:37:19,Seat_Toledo_1.6_16V_Tempic,privat,Angebot,2650.0,test,limousine,2002,manuell,105,toledo,150000.0,11,benzin,seat,nein,2016-03-29 00:00:00,0,46236,2016-04-05 23:46:59,16,100k+,13-20 years
2016-03-08 18:38:16,Ford_C_Max_1.0_EcoBoost_Start_Stopp_System_Busine...,privat,Angebot,13500.0,test,bus,2014,manuell,101,c_max,20000.0,6,benzin,ford,nein,2016-03-08 00:00:00,0,91325,2016-04-07 11:44:28,4,0-20k,4-7 years
2016-04-02 14:39:12,Verkaufe_VW_Passat_1_8_35i_in_Silber,privat,Angebot,450.0,test,kombi,1995,manuell,90,passat,150000.0,6,benzin,volkswagen,nein,2016-04-02 00:00:00,0,27449,2016-04-06 12:46:03,23,100k+,20+ years
2016-03-22 14:53:27,Volkswagen_VW_Golf_GTI_1_8_Turbo,privat,Angebot,2600.0,control,coupe,1999,manuell,200,golf,150000.0,12,benzin,volkswagen,ja,2016-03-22 00:00:00,0,34587,2016-03-23 22:45:26,19,100k+,13-20 years
2016-03-19 21:47:56,Mercedes_Benz_E_220_T_CDI_Automatik_Avantgarde_DPF,privat,Angebot,8800.0,control,kombi,2008,automatik,170,e_klasse,150000.0,7,diesel,mercedes_benz,nein,2016-03-19 00:00:00,0,66822,2016-04-01 15:16:26,10,100k+,8-12 years
2016-03-19 14:53:07,Ford_Ka__EZ_06/2003__zu_verkaufen,privat,Angebot,500.0,test,kleinwagen,2003,manuell,60,ka,150000.0,6,benzin,ford,ja,2016-03-19 00:00:00,0,78467,2016-04-06 22:45:41,15,100k+,13-20 years
2016-03-31 09:56:29,Subaru_Impreza_2.0_4WD_GT,privat,Angebot,3000.0,control,kombi,1999,manuell,211,impreza,150000.0,6,benzin,subaru,nein,2016-03-31 00:00:00,0,79576,2016-04-04 02:16:21,19,100k+,13-20 years
2016-03-07 03:49:45,VW_Golf_3_Cabrio_1.8_Joker_Leder_schwarz/gelb,privat,Angebot,2150.0,test,cabrio,1997,manuell,90,golf,150000.0,5,benzin,volkswagen,nein,2016-03-06 00:00:00,0,14959,2016-04-06 09:17:49,21,100k+,20+ years
2016-04-03 15:31:00,BMW_330xd_touring,privat,Angebot,4750.0,control,kombi,2001,manuell,184,3er,150000.0,11,diesel,bmw,nein,2016-04-03 00:00:00,0,51570,2016-04-06 22:17:21,17,100k+,13-20 years
2016-04-03 21:44:10,Audi_A3_2.0_TDI_DPF_quattro_Ambition,privat,Angebot,6800.0,test,limousine,2007,manuell,170,a3,150000.0,3,diesel,audi,nein,2016-04-03 00:00:00,0,64625,2016-04-03 21:44:10,11,100k+,8-12 years
2016-03-15 16:55:55,Verkaufe_Polo_6_N,privat,Angebot,400.0,control,kleinwagen,1996,manuell,55,polo,150000.0,12,benzin,volkswagen,nein,2016-03-15 00:00:00,0,57399,2016-03-17 12:15:51,22,100k+,20+ years
2016-03-08 11:50:16,Mercedes_Benz_C220_unfallfrei,privat,Angebot,2600.0,control,limousine,1998,manuell,125,c_klasse,150000.0,7,diesel,mercedes_benz,nein,2016-03-08 00:00:00,0,35713,2016-04-05 15:47:38,20,100k+,13-20 years
2016-03-21 19:54:42,Skoda_Octavia_1.6,privat,Angebot,550.0,test,limousine,1997,manuell,101,octavia,150000.0,3,benzin,skoda,ja,2016-03-21 00:00:00,0,78224,2016-04-06 22:46:48,21,100k+,20+ years
2016-03-26 10:48:50,POLO_6R_Highline_1.6_TDI__Leder_Klima_Sitzheizung,privat,Angebot,8990.0,test,kleinwagen,2011,manuell,105,polo,150000.0,5,diesel,volkswagen,nein,2016-03-26 00:00:00,0,73453,2016-04-05 22:15:57,7,100k+,4-7 years
2016-03-08 09:54:40,Volkswagen_Passat_1.9TDI_grosses_NAVI_Scheckheft_8_fach_ber.,privat,Angebot,3750.0,control,kombi,2003,manuell,131,passat,150000.0,6,diesel,volkswagen,nein,2016-03-08 00:00:00,0,93161,2016-03-12 00:46:06,15,100k+,13-20 years
2016-04-01 15:47:37,Volkswagen_T4_Kombi,privat,Angebot,1600.0,test,kombi,1998,manuell,61,transporter,150000.0,9,diesel,volkswagen,nein,2016-04-01 00:00:00,0,58675,2016-04-01 15:47:37,20,100k+,13-20 years
2016-03-26 21:51:07,Chevrolet_Chevy_Van_Buerofahrzeug_Prins_Gasanlage,privat,Angebot,8500.0,control,bus,1992,automatik,165,andere,150000.0,9,lpg,chevrolet,nein,2016-03-26 00:00:00,0,47546,2016-03-30 01:18:04,26,100k+,20+ years
2016-03-29 19:54:02,astra_f_1.6_8v,privat,Angebot,200.0,control,limousine,1997,manuell,75,astra,150000.0,3,benzin,opel,ja,2016-03-29 00:00:00,0,12627,2016-03-29 19:54:02,21,100k+,20+ years
2016-04-02 19:55:30,Renault_Clio_1_4_RXE,privat,Angebot,400.0,control,kleinwagen,1999,manuell,75,clio,150000.0,0,benzin,renault,nein,2016-04-02 00:00:00,0,14542,2016-04-04 18:17:10,19,100k+,13-20 years
2016-03-31 21:58:03,Volkswagen_Golf_Plus_1.6_TDI_DPF_Style,privat,Angebot,12999.0,test,bus,2011,manuell,105,golf,70000.0,10,diesel,volkswagen,nein,2016-03-31 00:00:00,0,86529,2016-04-06 18:44:58,7,50k-100k,4-7 years
2016-03-07 22:52:57,Volkswagen_New_Beetle_2.0__TÜV_Bis_3.2018,privat,Angebot,2499.0,test,limousine,2000,manuell,116,beetle,150000.0,10,benzin,volkswagen,nein,2016-03-07 00:00:00,0,23560,2016-04-05 12:16:01,18,100k+,13-20 years
2016-04-03 22:58:37,Ford_Focus,privat,Angebot,900.0,control,limousine,1999,manuell,101,focus,150000.0,12,benzin,ford,nein,2016-04-03 00:00:00,0,63937,2016-04-06 02:44:46,19,100k+,13-20 years
2016-04-01 21:46:40,VW_Bora_Variant_1.9_TDI_131_ps,privat,Angebot,3000.0,test,kombi,2002,manuell,131,bora,150000.0,9,diesel,volkswagen,nein,2016-04-01 00:00:00,0,2633,2016-04-05 19:44:35,16,100k+,13-20 years
2016-03-19 21:52:49,Nissan_Almera_zum_verkaufen,privat,Angebot,3450.0,control,limousine,2003,manuell,89,almera,60000.0,7,benzin,nissan,nein,2016-03-19 00:00:00,0,83022,2016-04-07 12:46:00,15,50k-100k,13-20 years
2016-03-09 18:42:24,VW_Lupo_1.7_SDI_TÜV&SERVICE_Neu,privat,Angebot,1650.0,test,kleinwagen,2003,manuell,60,lupo,150000.0,5,diesel,volkswagen,nein,2016-03-09 00:00:00,0,27367,2016-03-12 18:45:49,15,100k+,13-20 years
2016-03-20 18:57:46,Honda_______CRX_______ED9_______124_Ps,privat,Angebot,500.0,test,coupe,1991,manuell,124,andere,150000.0,7,benzin,honda,ja,2016-03-20 00:00:00,0,24111,2016-03-27 08:47:29,27,100k+,20+ years
2016-03-14 15:36:23,Seat_Leon_1.9_TDI_Signo,privat,Angebot,1800.0,control,limousine,2001,manuell,110,leon,150000.0,8,diesel,seat,nein,2016-03-14 00:00:00,0,65582,2016-03-15 18:35:31,17,100k+,13-20 years
2016-03-09 19:44:43,Opel_Vectra_1.8_Caravan_Edition,privat,Angebot,5000.0,test,kombi,2007,manuell,140,vectra,150000.0,1,benzin,opel,nein,2016-03-09 00:00:00,0,6785,2016-04-05 13:17:20,11,100k+,8-12 years
2016-03-06 10:48:10,Opel_Astra_G_mit_AHK,privat,Angebot,1950.0,test,limousine,2003,manuell,101,astra,150000.0,10,diesel,opel,nein,2016-03-06 00:00:00,0,88427,2016-03-19 07:15:20,15,100k+,13-20 years
2016-03-10 10:51:38,Audi_A3_2.0_TDI_Sportback_DPF_quattro_S_Line_Open_Sky,privat,Angebot,10500.0,test,kombi,2008,manuell,170,a3,150000.0,10,diesel,audi,nein,2016-03-10 00:00:00,0,97228,2016-04-06 21:17:26,10,100k+,8-12 years
2016-03-10 14:56:56,Mercedes_Benz_Mercedes_Benz_E_280_W210_4_Matic_Servis_Schekhef,privat,Angebot,3500.0,test,limousine,1997,automatik,204,e_klasse,150000.0,10,benzin,mercedes_benz,nein,2016-03-10 00:00:00,0,63452,2016-04-05 11:49:13,21,100k+,20+ years
2016-03-25 21:47:08,BMW_320i_Aut._Navi_Xenon_SHZ_Garantie,privat,Angebot,26400.0,test,limousine,2012,automatik,184,3er,30000.0,8,benzin,bmw,nein,2016-03-25 00:00:00,0,12529,2016-04-07 05:16:42,6,20k-50k,4-7 years
2016-03-09 07:54:38,Mercedes_Benz_E_220_CDI_DPF_BlueEFFICIENCY_Automatik_Avantgard,privat,Angebot,20500.0,test,limousine,2009,automatik,170,e_klasse,40000.0,3,diesel,mercedes_benz,nein,2016-03-09 00:00:00,0,33330,2016-04-07 09:45:24,9,20k-50k,8-12 years
2016-03-07 18:48:55,Vw_sharan_1.9_TDI_tuev/2017_CRUISE,privat,Angebot,3300.0,control,bus,2003,manuell,131,sharan,30000.0,1,diesel,volkswagen,nein,2016-03-07 00:00:00,0,38228,2016-04-07 05:16:02,15,20k-50k,13-20 years
2016-04-01 22:55:33,Renault_Megane_1_9_Diesel_gruene_Plakette_Euro_4,privat,Angebot,1699.0,test,kombi,2005,manuell,130,megane,150000.0,12,diesel,renault,ja,2016-04-01 00:00:00,0,32549,2016-04-05 23:46:14,13,100k+,13-20 years
